timestamp,open,high,low,close,volume
2024-04-07 02:00:00,0.11996,0.12011,0.11983,0.11986,7192177.5
2024-04-07 03:00:00,0.11986,0.12,0.11983,0.12,4821778.4
2024-04-07 04:00:00,0.12,0.12015,0.11994,0.12014,6260400.9
2024-04-07 05:00:00,0.12014,0.1202,0.12009,0.12017,5925472.9
2024-04-07 06:00:00,0.12018,0.1202,0.12003,0.12006,4323405.3
2024-04-07 07:00:00,0.12006,0.12026,0.12004,0.12017,5104681.6
2024-04-07 08:00:00,0.12016,0.12029,0.12016,0.12025,4427957.8
2024-04-07 09:00:00,0.12026,0.12031,0.12012,0.12031,5204995.6
2024-04-07 10:00:00,0.1203,0.12044,0.12022,0.12041,7010334.9
2024-04-07 11:00:00,0.12042,0.12044,0.12023,0.1203,5487832.0
2024-04-07 12:00:00,0.1203,0.12046,0.12024,0.12045,6782396.6
2024-04-07 13:00:00,0.12045,0.12075,0.12043,0.12067,12110098.9
2024-04-07 14:00:00,0.12067,0.12084,0.12058,0.1208,10527636.5
2024-04-07 15:00:00,0.1208,0.12096,0.12026,0.12046,17696646.1
2024-04-07 16:00:00,0.12046,0.12079,0.12046,0.12063,8437277.3
2024-04-07 17:00:00,0.12063,0.12069,0.12046,0.12049,6270659.4
2024-04-07 18:00:00,0.12049,0.12054,0.12021,0.12044,6777359.6
2024-04-07 19:00:00,0.12044,0.12047,0.12004,0.12016,6216573.8
2024-04-07 20:00:00,0.12016,0.12035,0.12016,0.12025,3049753.5
2024-04-07 21:00:00,0.12025,0.12035,0.12008,0.12011,4883339.3
2024-04-07 22:00:00,0.1201,0.12031,0.12001,0.12023,5215795.0
2024-04-07 23:00:00,0.12023,0.12058,0.12023,0.12056,5727844.3
2024-04-08 00:00:00,0.12056,0.12082,0.12051,0.12073,11035426.1
2024-04-08 01:00:00,0.12073,0.12107,0.12069,0.12088,14683526.7
2024-04-08 02:00:00,0.12088,0.12105,0.1207,0.12085,6388551.7
2024-04-08 03:00:00,0.12085,0.12106,0.12068,0.12106,8749825.6
2024-04-08 04:00:00,0.12106,0.12115,0.12091,0.12113,8071855.0
2024-04-08 05:00:00,0.12112,0.12151,0.12112,0.12144,13671755.0
2024-04-08 06:00:00,0.12144,0.1215,0.12109,0.12125,9746283.1
2024-04-08 07:00:00,0.12125,0.12165,0.12122,0.12146,16263270.8
2024-04-08 08:00:00,0.12147,0.12212,0.12142,0.12181,30346290.9
2024-04-08 09:00:00,0.12182,0.12215,0.12178,0.12215,19592175.4
2024-04-08 10:00:00,0.12215,0.12272,0.12215,0.12263,32457768.1
2024-04-08 11:00:00,0.12263,0.12401,0.1226,0.12304,34992920.4
2024-04-08 12:00:00,0.12304,0.12337,0.12303,0.12335,24639823.3
2024-04-08 13:00:00,0.12334,0.12349,0.12308,0.12331,20558524.7
2024-04-08 14:00:00,0.12332,0.12334,0.12266,0.12285,14818917.7
2024-04-08 15:00:00,0.12285,0.12296,0.12262,0.12271,10039466.4
2024-04-08 16:00:00,0.12271,0.12301,0.12263,0.12277,9175739.0
2024-04-08 17:00:00,0.12278,0.1229,0.12251,0.1228,9471710.0
2024-04-08 18:00:00,0.1228,0.12298,0.12278,0.12288,7025031.0
2024-04-08 19:00:00,0.12289,0.12296,0.12277,0.12287,4698318.6
2024-04-08 20:00:00,0.12287,0.12302,0.1228,0.12302,5605117.2
2024-04-08 21:00:00,0.12302,0.12302,0.12283,0.12301,4524066.5
2024-04-08 22:00:00,0.123,0.12317,0.12292,0.12316,4511391.2
2024-04-08 23:00:00,0.12315,0.12316,0.12292,0.12303,6066720.9
2024-04-09 00:00:00,0.12304,0.12307,0.12281,0.12283,6419186.7
2024-04-09 01:00:00,0.12283,0.12286,0.12224,0.12245,17188957.7
2024-04-09 02:00:00,0.12245,0.12259,0.1224,0.12249,6009290.8
2024-04-09 03:00:00,0.12249,0.12258,0.12228,0.12231,7519559.8
2024-04-09 04:00:00,0.1223,0.1225,0.12224,0.12237,7831617.4
2024-04-09 05:00:00,0.12237,0.12255,0.12235,0.12254,7790667.8
2024-04-09 06:00:00,0.12254,0.12264,0.12213,0.12228,12438990.8
2024-04-09 07:00:00,0.12229,0.12242,0.12181,0.1219,18725280.2
2024-04-09 08:00:00,0.1219,0.12193,0.12109,0.12171,34902319.5
2024-04-09 09:00:00,0.1217,0.12186,0.12159,0.1218,11784933.3
2024-04-09 10:00:00,0.12179,0.12208,0.12163,0.12207,11721285.6
2024-04-09 11:00:00,0.12206,0.12247,0.12206,0.12246,12845575.4
2024-04-09 12:00:00,0.12247,0.12266,0.1224,0.12259,10317509.7
2024-04-09 13:00:00,0.12259,0.12262,0.12204,0.12208,15121191.6
2024-04-09 14:00:00,0.12209,0.12239,0.12072,0.12084,54729153.6
2024-04-09 15:00:00,0.12084,0.12112,0.12038,0.12112,27733815.3
2024-04-09 16:00:00,0.12112,0.12119,0.12064,0.12067,15828572.2
2024-04-09 17:00:00,0.12066,0.12067,0.12033,0.12065,16933031.1
2024-04-09 18:00:00,0.12065,0.12069,0.12055,0.12063,6970127.3
2024-04-09 19:00:00,0.12064,0.12099,0.12055,0.12093,10627082.9
2024-04-09 20:00:00,0.12093,0.12132,0.1209,0.12129,11267824.7
2024-04-09 21:00:00,0.1213,0.12132,0.12106,0.12127,7783195.0
2024-04-09 22:00:00,0.12127,0.12139,0.12126,0.12139,6246551.1
2024-04-09 23:00:00,0.12139,0.12139,0.12101,0.12109,7214129.2
2024-04-10 00:00:00,0.12109,0.12148,0.12104,0.12145,11483863.0
2024-04-10 01:00:00,0.12145,0.12148,0.12092,0.12119,12023353.9
2024-04-10 02:00:00,0.1212,0.12136,0.12006,0.12006,32526251.6
2024-04-10 03:00:00,0.12006,0.1223,0.11997,0.12218,26354158.2
2024-04-10 04:00:00,0.12218,0.12232,0.12205,0.12227,10101595.5
2024-04-10 05:00:00,0.12227,0.12279,0.12223,0.12264,17839465.2
2024-04-10 06:00:00,0.12265,0.12298,0.12263,0.12293,9977440.6
2024-04-10 07:00:00,0.12292,0.12395,0.12291,0.12365,23196950.2
2024-04-10 08:00:00,0.12365,0.12366,0.12177,0.12196,52590632.9
2024-04-10 09:00:00,0.12197,0.12212,0.12096,0.12141,47976014.2
2024-04-10 10:00:00,0.12142,0.12145,0.12037,0.1209,28805557.0
2024-04-10 11:00:00,0.12089,0.12091,0.12027,0.1203,11917575.6
2024-04-10 12:00:00,0.1203,0.12042,0.11799,0.11844,82825343.6
2024-04-10 13:00:00,0.11844,0.11844,0.11788,0.11813,33535815.1
2024-04-10 14:00:00,0.11814,0.11824,0.11798,0.11807,20886438.7
2024-04-10 15:00:00,0.11807,0.11833,0.118,0.11831,12148563.8
2024-04-10 16:00:00,0.1183,0.11894,0.11821,0.11884,27630899.2
2024-04-10 17:00:00,0.11884,0.11926,0.11869,0.11893,16229338.5
2024-04-10 18:00:00,0.11893,0.11894,0.11828,0.11836,16964531.1
2024-04-10 19:00:00,0.11837,0.11875,0.11833,0.11875,12300778.8
2024-04-10 20:00:00,0.11874,0.1188,0.11862,0.11866,6173888.3
2024-04-10 21:00:00,0.11866,0.11878,0.11844,0.11868,6490652.9
2024-04-10 22:00:00,0.11869,0.11933,0.11869,0.11913,16474094.1
2024-04-10 23:00:00,0.11913,0.11928,0.11904,0.1191,8135006.2
2024-04-11 00:00:00,0.11909,0.11921,0.11889,0.11921,10007955.7
2024-04-11 01:00:00,0.1192,0.11938,0.11905,0.11936,7965879.4
2024-04-11 02:00:00,0.11936,0.11986,0.11932,0.11974,17303403.6
2024-04-11 03:00:00,0.11975,0.11982,0.11958,0.11976,8911253.0
2024-04-11 04:00:00,0.11976,0.11977,0.11937,0.11966,12378740.8
2024-04-11 05:00:00,0.11965,0.12024,0.1196,0.12,15368020.1
2024-04-11 06:00:00,0.12,0.12015,0.11995,0.12005,9772415.5
2024-04-11 07:00:00,0.12005,0.12042,0.12005,0.12022,14240769.1
2024-04-11 08:00:00,0.12021,0.12034,0.12013,0.12018,10337838.2
2024-04-11 09:00:00,0.12018,0.12033,0.11992,0.11998,12225204.8
2024-04-11 10:00:00,0.11997,0.11998,0.11966,0.11968,13833861.2
2024-04-11 11:00:00,0.11967,0.1198,0.11947,0.11952,14047856.6
2024-04-11 12:00:00,0.11952,0.11971,0.11915,0.11962,15912069.3
2024-04-11 13:00:00,0.11961,0.11995,0.11912,0.11943,28884392.9
2024-04-11 14:00:00,0.11943,0.1195,0.11905,0.11912,16238889.6
2024-04-11 15:00:00,0.11912,0.11934,0.11911,0.11933,9390319.3
2024-04-11 16:00:00,0.11933,0.11943,0.11921,0.11943,11238177.8
2024-04-11 17:00:00,0.11943,0.1196,0.11939,0.11959,11479295.1
2024-04-11 18:00:00,0.11959,0.11964,0.11946,0.11957,7644924.3
2024-04-11 19:00:00,0.11957,0.11973,0.11954,0.11967,11358463.1
2024-04-11 20:00:00,0.11967,0.11986,0.11966,0.11985,10238396.7
2024-04-11 21:00:00,0.11986,0.11993,0.11909,0.11992,16760814.5
2024-04-11 22:00:00,0.11991,0.12041,0.11979,0.12041,11910503.1
2024-04-11 23:00:00,0.12041,0.12046,0.12016,0.1203,15262842.3
2024-04-12 00:00:00,0.12029,0.12225,0.12027,0.12187,54687390.7
2024-04-12 01:00:00,0.12187,0.12215,0.12182,0.12208,14829447.0
2024-04-12 02:00:00,0.12207,0.12232,0.12111,0.12116,24466772.6
2024-04-12 03:00:00,0.12116,0.12188,0.12109,0.12122,19220994.0
2024-04-12 04:00:00,0.12121,0.12158,0.12121,0.12156,13893288.3
2024-04-12 05:00:00,0.12156,0.12168,0.12149,0.12159,10536714.4
2024-04-12 06:00:00,0.12159,0.12166,0.12139,0.12141,7757232.1
2024-04-12 07:00:00,0.12141,0.12169,0.1213,0.12133,13858305.7
2024-04-12 08:00:00,0.12134,0.1216,0.1213,0.12156,17614475.3
2024-04-12 09:00:00,0.12156,0.12175,0.12146,0.12168,11923967.1
2024-04-12 10:00:00,0.12168,0.12187,0.12156,0.12181,12860546.8
2024-04-12 11:00:00,0.1218,0.12196,0.12174,0.12183,12775895.1
2024-04-12 12:00:00,0.12184,0.1219,0.12141,0.1216,18788023.4
2024-04-12 13:00:00,0.1216,0.1216,0.12009,0.1206,56103697.3
2024-04-12 14:00:00,0.1206,0.12077,0.12029,0.12047,18492588.4
2024-04-12 15:00:00,0.12046,0.12071,0.12031,0.12056,13214230.4
2024-04-12 16:00:00,0.12057,0.12076,0.11975,0.12027,30500508.1
2024-04-12 17:00:00,0.12026,0.1203,0.11715,0.11718,109695953.1
2024-04-12 18:00:00,0.11717,0.11741,0.11441,0.11443,141824239.7
2024-04-12 19:00:00,0.11443,0.11476,0.11342,0.11354,98326201.8
2024-04-12 20:00:00,0.11354,0.11454,0.1134,0.11447,36576985.4
2024-04-12 21:00:00,0.11447,0.11466,0.11416,0.11463,18682229.6
2024-04-12 22:00:00,0.11463,0.11485,0.1142,0.11443,17630881.1
2024-04-12 23:00:00,0.11444,0.11485,0.11423,0.1148,20612161.2
2024-04-13 00:00:00,0.1148,0.11536,0.11449,0.11499,18211340.4
2024-04-13 01:00:00,0.11499,0.115,0.11366,0.11383,38121038.1
2024-04-13 02:00:00,0.11382,0.11391,0.11366,0.11373,14567093.0
2024-04-13 03:00:00,0.11373,0.11427,0.11337,0.1142,24712965.7
2024-04-13 04:00:00,0.1142,0.11461,0.11404,0.11447,17841036.6
2024-04-13 05:00:00,0.11447,0.11478,0.11433,0.11434,22528988.2
2024-04-13 06:00:00,0.11433,0.11443,0.1141,0.11442,11495461.0
2024-04-13 07:00:00,0.11443,0.11453,0.11407,0.11411,14242153.4
2024-04-13 08:00:00,0.11411,0.1142,0.11381,0.11396,15755963.4
2024-04-13 09:00:00,0.11395,0.1141,0.11387,0.11407,9435278.6
2024-04-13 10:00:00,0.11406,0.11447,0.1139,0.11434,15629711.4
2024-04-13 11:00:00,0.11434,0.11449,0.11413,0.11414,16976062.3
2024-04-13 12:00:00,0.11414,0.11479,0.11381,0.11434,25045160.2
2024-04-13 13:00:00,0.11435,0.11471,0.11407,0.11421,19585193.0
2024-04-13 14:00:00,0.1142,0.11426,0.11372,0.11395,18370553.6
2024-04-13 15:00:00,0.11395,0.11405,0.1133,0.11339,23931548.0
2024-04-13 16:00:00,0.11339,0.11354,0.11245,0.11253,46197977.0
2024-04-13 17:00:00,0.11253,0.1126,0.11147,0.11155,56125911.0
2024-04-13 18:00:00,0.11156,0.11217,0.11124,0.11208,34144220.6
2024-04-13 19:00:00,0.11207,0.11215,0.11099,0.1117,42829761.5
2024-04-13 20:00:00,0.1117,0.11191,0.10845,0.10893,172891207.4
2024-04-13 21:00:00,0.10894,0.10909,0.10776,0.10844,74821188.9
2024-04-13 22:00:00,0.10844,0.10966,0.10787,0.10962,76302255.6
2024-04-13 23:00:00,0.10962,0.11038,0.10959,0.11006,39003465.8
2024-04-14 00:00:00,0.11005,0.11016,0.10927,0.1095,40073474.4
2024-04-14 01:00:00,0.1095,0.10985,0.10915,0.10965,30293803.9
2024-04-14 02:00:00,0.10965,0.10989,0.10932,0.10943,20773770.6
2024-04-14 03:00:00,0.10942,0.10951,0.1089,0.10918,28660450.7
2024-04-14 04:00:00,0.10918,0.11039,0.10909,0.11028,37826648.8
2024-04-14 05:00:00,0.11028,0.11103,0.11027,0.11093,26451640.7
2024-04-14 06:00:00,0.11093,0.11159,0.11075,0.1114,25741478.1
2024-04-14 07:00:00,0.1114,0.11182,0.11133,0.1117,19808423.9
2024-04-14 08:00:00,0.11171,0.1122,0.11149,0.11166,25413503.7
2024-04-14 09:00:00,0.11165,0.11203,0.11115,0.11124,24330977.1
2024-04-14 10:00:00,0.11123,0.11181,0.11123,0.11157,11461922.5
2024-04-14 11:00:00,0.11159,0.11168,0.1104,0.11061,36662321.6
2024-04-14 12:00:00,0.1106,0.11127,0.11045,0.11088,31050101.6
2024-04-14 13:00:00,0.11088,0.11138,0.11071,0.11086,24587985.7
2024-04-14 14:00:00,0.11087,0.11087,0.11022,0.11058,36687119.0
2024-04-14 15:00:00,0.11057,0.111,0.11053,0.11096,17429460.5
2024-04-14 16:00:00,0.11095,0.11161,0.11082,0.1115,24442600.0
2024-04-14 17:00:00,0.1115,0.11167,0.11028,0.11082,59947021.4
2024-04-14 18:00:00,0.11083,0.11127,0.11066,0.11115,20254536.3
2024-04-14 19:00:00,0.11115,0.11122,0.11087,0.11089,8815126.9
2024-04-14 20:00:00,0.11088,0.11112,0.1107,0.1107,12687931.3
2024-04-14 21:00:00,0.1107,0.11084,0.1106,0.11083,6917492.0
2024-04-14 22:00:00,0.11083,0.11222,0.11082,0.11222,43195832.3
2024-04-14 23:00:00,0.11222,0.1126,0.11222,0.11243,22756442.5
2024-04-15 00:00:00,0.11243,0.11252,0.11197,0.11201,19182697.9
2024-04-15 01:00:00,0.11201,0.11223,0.1116,0.11223,19534058.6
2024-04-15 02:00:00,0.11223,0.11245,0.11181,0.11205,23051244.1
2024-04-15 03:00:00,0.11205,0.1129,0.11199,0.11267,23840936.6
2024-04-15 04:00:00,0.11266,0.113,0.112,0.11299,22617823.8
2024-04-15 05:00:00,0.11299,0.11345,0.11298,0.11338,25969526.9
2024-04-15 06:00:00,0.11338,0.11526,0.11337,0.11511,85349943.1
2024-04-15 07:00:00,0.11511,0.11535,0.11447,0.11486,55716821.9
2024-04-15 08:00:00,0.11486,0.11535,0.11464,0.11505,40414585.2
2024-04-15 09:00:00,0.11506,0.11528,0.1145,0.11511,25973265.4
2024-04-15 10:00:00,0.11511,0.11532,0.11484,0.11511,20051668.5
2024-04-15 11:00:00,0.11511,0.11518,0.11381,0.114,52642970.4
2024-04-15 12:00:00,0.11399,0.11437,0.11379,0.11437,20197534.8
2024-04-15 13:00:00,0.11437,0.11466,0.1134,0.11363,32890156.2
2024-04-15 14:00:00,0.11363,0.1141,0.11219,0.1123,76734761.1
2024-04-15 15:00:00,0.1123,0.11251,0.11161,0.11238,48055355.0
2024-04-15 16:00:00,0.11238,0.11263,0.11173,0.11182,25339291.3
2024-04-15 17:00:00,0.11182,0.11231,0.11105,0.11122,43428600.5
2024-04-15 18:00:00,0.11122,0.11139,0.11053,0.11054,33885773.9
2024-04-15 19:00:00,0.11054,0.11149,0.11004,0.11134,51490403.1
2024-04-15 20:00:00,0.11134,0.11179,0.11076,0.11082,27282112.4
2024-04-15 21:00:00,0.11082,0.11107,0.11061,0.11104,12025199.4
2024-04-15 22:00:00,0.11105,0.11161,0.11101,0.11152,13569962.9
2024-04-15 23:00:00,0.11152,0.11156,0.11128,0.11146,7790136.2
2024-04-16 00:00:00,0.11147,0.11156,0.1109,0.11112,17351218.5
2024-04-16 01:00:00,0.11113,0.1117,0.11104,0.11132,22914800.4
2024-04-16 02:00:00,0.11131,0.11139,0.11083,0.11125,14243977.5
2024-04-16 03:00:00,0.11125,0.11152,0.11079,0.11095,18480426.8
2024-04-16 04:00:00,0.11095,0.11107,0.10978,0.11009,49272533.2
2024-04-16 05:00:00,0.11009,0.11075,0.10993,0.11067,21847139.8
2024-04-16 06:00:00,0.11067,0.1113,0.11054,0.11125,26504204.8
2024-04-16 07:00:00,0.11126,0.11161,0.11123,0.11149,22672294.6
2024-04-16 08:00:00,0.11149,0.11164,0.11128,0.11139,15233966.8
2024-04-16 09:00:00,0.11138,0.1117,0.11125,0.11125,13600709.9
2024-04-16 10:00:00,0.11126,0.11143,0.10964,0.11076,91496343.1
2024-04-16 11:00:00,0.11076,0.11107,0.11055,0.11097,33731185.6
2024-04-16 12:00:00,0.11097,0.11097,0.11047,0.11053,14723850.3
2024-04-16 13:00:00,0.11053,0.11074,0.10948,0.11012,57856214.3
2024-04-16 14:00:00,0.11012,0.11063,0.10964,0.10965,51677669.4
2024-04-16 15:00:00,0.10966,0.10996,0.10918,0.10924,35378906.5
2024-04-16 16:00:00,0.10925,0.11,0.10896,0.10996,34460910.5
2024-04-16 17:00:00,0.10996,0.11053,0.10993,0.11023,30696664.9
2024-04-16 18:00:00,0.11023,0.11068,0.11019,0.11067,16723962.7
2024-04-16 19:00:00,0.11068,0.11076,0.11051,0.11072,7963406.5
2024-04-16 20:00:00,0.11071,0.11114,0.11066,0.11113,13621522.2
2024-04-16 21:00:00,0.11114,0.11166,0.11113,0.11164,18282481.4
2024-04-16 22:00:00,0.11165,0.11182,0.11155,0.11181,9709002.3
2024-04-16 23:00:00,0.11182,0.11206,0.11171,0.1118,12135723.4
2024-04-17 00:00:00,0.1118,0.11221,0.11174,0.1122,10947508.8
2024-04-17 01:00:00,0.1122,0.11226,0.11186,0.11219,11240283.9
2024-04-17 02:00:00,0.11219,0.1123,0.11197,0.11218,7592051.2
2024-04-17 03:00:00,0.11219,0.11249,0.11214,0.11248,9844138.2
2024-04-17 04:00:00,0.11248,0.11296,0.11248,0.11296,19841011.2
2024-04-17 05:00:00,0.11295,0.113,0.1123,0.11245,14589343.6
2024-04-17 06:00:00,0.11246,0.11277,0.11239,0.1126,8552255.5
2024-04-17 07:00:00,0.11259,0.1126,0.11202,0.11248,16457533.1
2024-04-17 08:00:00,0.11248,0.11265,0.11233,0.11259,9571002.8
2024-04-17 09:00:00,0.11259,0.11283,0.11251,0.11276,10989194.5
2024-04-17 10:00:00,0.11276,0.1128,0.11237,0.11246,10701179.9
2024-04-17 11:00:00,0.11245,0.1126,0.11212,0.11212,16342585.8
2024-04-17 12:00:00,0.11212,0.11234,0.1117,0.11185,20819342.0
2024-04-17 13:00:00,0.11185,0.1121,0.11173,0.11175,16893314.8
2024-04-17 14:00:00,0.11176,0.11176,0.108,0.11008,109031901.7
2024-04-17 15:00:00,0.11009,0.11024,0.10908,0.10942,41925259.8
2024-04-17 16:00:00,0.10942,0.10981,0.10904,0.10958,28029059.7
2024-04-17 17:00:00,0.10958,0.11041,0.10955,0.11032,23884558.9
2024-04-17 18:00:00,0.11032,0.11104,0.11023,0.11074,26155017.1
2024-04-17 19:00:00,0.11075,0.11075,0.11012,0.1103,21819461.2
2024-04-17 20:00:00,0.11031,0.11053,0.10982,0.10998,13754524.4
2024-04-17 21:00:00,0.10997,0.11056,0.10994,0.11015,15020529.3
2024-04-17 22:00:00,0.11015,0.11026,0.11004,0.11026,6521450.9
2024-04-17 23:00:00,0.11025,0.11027,0.10969,0.10971,12905478.0
2024-04-18 00:00:00,0.10971,0.10973,0.1086,0.10911,42426117.5
2024-04-18 01:00:00,0.10911,0.10962,0.10911,0.10961,19995573.9
2024-04-18 02:00:00,0.10962,0.10991,0.10947,0.10975,11995347.3
2024-04-18 03:00:00,0.10975,0.11016,0.10974,0.10987,14725277.4
2024-04-18 04:00:00,0.10988,0.10993,0.10963,0.10968,9022355.4
2024-04-18 05:00:00,0.10968,0.10994,0.1096,0.10964,8780777.1
2024-04-18 06:00:00,0.10964,0.10985,0.10896,0.10913,21327998.7
2024-04-18 07:00:00,0.10913,0.10956,0.10898,0.10934,19204030.5
2024-04-18 08:00:00,0.10934,0.10948,0.10894,0.1094,18398315.1
2024-04-18 09:00:00,0.10939,0.10957,0.10932,0.10954,8639946.6
2024-04-18 10:00:00,0.10954,0.10954,0.10934,0.10949,10125725.0
2024-04-18 11:00:00,0.10949,0.10975,0.10937,0.10938,29730904.5
2024-04-18 12:00:00,0.10938,0.10941,0.10813,0.1082,42846691.7
2024-04-18 13:00:00,0.1082,0.10829,0.10749,0.10803,42429823.1
2024-04-18 14:00:00,0.10803,0.10923,0.10782,0.10918,48137344.4
2024-04-18 15:00:00,0.10918,0.10944,0.10893,0.10909,20503621.5
2024-04-18 16:00:00,0.1091,0.10919,0.10878,0.10893,15765337.8
2024-04-18 17:00:00,0.10893,0.10905,0.10838,0.10852,16462143.3
2024-04-18 18:00:00,0.10852,0.10877,0.10802,0.10875,19702391.1
2024-04-18 19:00:00,0.10875,0.10895,0.10874,0.10891,11623712.9
2024-04-18 20:00:00,0.10892,0.10902,0.10874,0.10901,8291251.5
2024-04-18 21:00:00,0.10902,0.10914,0.10893,0.10912,8709996.1
2024-04-18 22:00:00,0.1091,0.10924,0.10897,0.10923,7308496.9
2024-04-18 23:00:00,0.10923,0.10935,0.10918,0.10925,7148109.5
2024-04-19 00:00:00,0.10924,0.10928,0.10876,0.10883,12051167.0
2024-04-19 01:00:00,0.10883,0.10885,0.10691,0.10692,68547753.1
2024-04-19 02:00:00,0.10692,0.10693,0.10496,0.10628,80392370.0
2024-04-19 03:00:00,0.10628,0.108,0.10622,0.10721,76878419.6
2024-04-19 04:00:00,0.10722,0.10775,0.1072,0.10764,20977922.5
2024-04-19 05:00:00,0.10763,0.10773,0.1067,0.10694,23404205.6
2024-04-19 06:00:00,0.10694,0.10843,0.10671,0.10841,59527877.6
2024-04-19 07:00:00,0.10842,0.10866,0.10802,0.1083,34306619.7
2024-04-19 08:00:00,0.1083,0.10895,0.10829,0.10891,38015658.8
2024-04-19 09:00:00,0.10891,0.10907,0.10876,0.109,11837212.0
2024-04-19 10:00:00,0.10899,0.10908,0.10872,0.10893,15084664.2
2024-04-19 11:00:00,0.10894,0.10936,0.10891,0.10909,17969875.1
2024-04-19 12:00:00,0.10909,0.10929,0.10888,0.10926,18678407.3
2024-04-19 13:00:00,0.10926,0.10967,0.10901,0.10955,19160095.7
2024-04-19 14:00:00,0.10955,0.10983,0.10922,0.10981,22116985.5
2024-04-19 15:00:00,0.10981,0.11032,0.10979,0.11023,17637561.2
2024-04-19 16:00:00,0.11023,0.11037,0.10974,0.11018,19782641.6
2024-04-19 17:00:00,0.11019,0.11052,0.11011,0.11043,14935815.9
2024-04-19 18:00:00,0.11043,0.11043,0.11013,0.11024,6591171.0
2024-04-19 19:00:00,0.11024,0.11054,0.11017,0.11047,7129280.1
2024-04-19 20:00:00,0.11048,0.11053,0.11021,0.11029,8941030.9
2024-04-19 21:00:00,0.11028,0.1105,0.11027,0.11048,5976329.3
2024-04-19 22:00:00,0.11048,0.11059,0.11036,0.11038,6887625.2
2024-04-19 23:00:00,0.11037,0.11037,0.10927,0.10989,36167932.2
2024-04-20 00:00:00,0.1099,0.11018,0.10967,0.10987,14598478.4
2024-04-20 01:00:00,0.10988,0.11028,0.10979,0.11022,13742097.9
2024-04-20 02:00:00,0.11022,0.11043,0.11011,0.11031,8237440.0
2024-04-20 03:00:00,0.11031,0.11045,0.10954,0.1096,20086450.1
2024-04-20 04:00:00,0.10961,0.10982,0.10954,0.10972,8622781.2
2024-04-20 05:00:00,0.10973,0.10995,0.10971,0.10994,8447910.1
2024-04-20 06:00:00,0.10994,0.10997,0.1084,0.10953,26023712.9
2024-04-20 07:00:00,0.10954,0.10962,0.10916,0.1093,31509878.1
2024-04-20 08:00:00,0.10931,0.10957,0.10922,0.10949,13157429.4
2024-04-20 09:00:00,0.10949,0.10949,0.10895,0.10917,14390014.1
2024-04-20 10:00:00,0.10918,0.10945,0.10904,0.10926,10061693.6
2024-04-20 11:00:00,0.10926,0.10959,0.10915,0.10952,11973239.5
2024-04-20 12:00:00,0.10953,0.10973,0.10942,0.1097,13224989.6
2024-04-20 13:00:00,0.1097,0.10974,0.10956,0.10957,10163012.2
