timestamp,open,high,low,close,volume,Score_Sentimento
2024-04-08 06:00:00,17.694,17.722,17.634,17.665,59020.6,0.0
2024-04-08 07:00:00,17.664,17.99,17.65,17.964,131664.25,0.0625
2024-04-08 08:00:00,17.965,18.349,17.95,18.285,388291.21,0.0
2024-04-08 09:00:00,18.286,18.557,18.26,18.538,338839.54,0.0
2024-04-08 10:00:00,18.537,18.649,18.454,18.639,263650.04,0.0
2024-04-08 11:00:00,18.639,18.677,18.552,18.595,203520.71,0.0
2024-04-08 12:00:00,18.596,18.674,18.446,18.481,173607.5,0.0
2024-04-08 13:00:00,18.481,18.644,18.34,18.428,343486.51,0.0
2024-04-08 14:00:00,18.428,18.448,18.205,18.329,205428.13,0.0
2024-04-08 15:00:00,18.33,18.394,18.256,18.288,86831.22,0.0
2024-04-08 16:00:00,18.284,18.338,18.225,18.258,104138.73,0.0
2024-04-08 17:00:00,18.257,18.282,18.167,18.272,70885.91,0.0
2024-04-08 18:00:00,18.272,18.355,18.267,18.322,63466.62,0.0
2024-04-08 19:00:00,18.321,18.337,17.973,18.093,757213.63,0.0
2024-04-08 20:00:00,18.098,18.143,18.04,18.128,77736.56,0.0
2024-04-08 21:00:00,18.128,18.185,18.117,18.166,71306.43,0.0
2024-04-08 22:00:00,18.165,18.235,18.146,18.223,77924.52,0.0
2024-04-08 23:00:00,18.222,18.247,18.09,18.101,86083.32,0.0
2024-04-09 00:00:00,18.1,18.181,18.041,18.054,77705.08,0.0
2024-04-09 01:00:00,18.054,18.071,17.916,18.006,122390.93,0.0
2024-04-09 02:00:00,18.006,18.107,17.967,18.003,60087.8,0.0
2024-04-09 03:00:00,18.002,18.054,17.873,17.913,92114.76,0.0
2024-04-09 04:00:00,17.914,17.985,17.823,17.95,77399.45,0.0
2024-04-09 05:00:00,17.953,18.009,17.925,18.002,61751.67,0.0
2024-04-09 06:00:00,18.001,18.014,17.753,17.81,182517.86,0.0
2024-04-09 07:00:00,17.814,17.887,17.665,17.708,206582.52,0.15666
2024-04-09 08:00:00,17.708,17.783,17.448,17.763,330769.47,0.0
2024-04-09 09:00:00,17.763,17.803,17.712,17.757,106396.27,0.0
2024-04-09 10:00:00,17.758,17.793,17.7,17.768,55024.8,0.0
2024-04-09 11:00:00,17.769,17.834,17.763,17.833,60950.07,0.0
2024-04-09 12:00:00,17.832,17.877,17.743,17.822,120246.08,0.0
2024-04-09 13:00:00,17.822,17.841,17.57,17.585,143394.24,0.0
2024-04-09 14:00:00,17.586,17.711,17.241,17.444,456685.69,0.0
2024-04-09 15:00:00,17.444,17.517,17.246,17.517,157224.25,0.0
2024-04-09 16:00:00,17.517,17.549,17.423,17.423,85590.47,0.0
2024-04-09 17:00:00,17.423,17.581,17.338,17.578,137423.23,0.0
2024-04-09 18:00:00,17.577,17.612,17.5,17.544,38115.41,0.0
2024-04-09 19:00:00,17.544,17.679,17.484,17.592,165564.67,0.0
2024-04-09 20:00:00,17.59,17.66,17.567,17.595,87847.37,0.0
2024-04-09 21:00:00,17.597,17.597,17.444,17.461,49964.65,0.0
2024-04-09 22:00:00,17.46,17.52,17.406,17.504,39739.69,0.0
2024-04-09 23:00:00,17.504,17.504,17.27,17.362,114909.32,0.0
2024-04-10 00:00:00,17.362,17.452,17.309,17.406,63496.48,0.0
2024-04-10 01:00:00,17.406,17.416,17.195,17.398,94730.44,0.0
2024-04-10 02:00:00,17.399,17.461,17.078,17.139,138071.58,0.0
2024-04-10 03:00:00,17.138,17.397,17.09,17.396,140691.24,0.0
2024-04-10 04:00:00,17.395,17.467,17.37,17.427,58851.65,0.0
2024-04-10 05:00:00,17.426,17.554,17.417,17.542,91343.95,0.0
2024-04-10 06:00:00,17.542,17.579,17.402,17.414,100192.63,0.0
2024-04-10 07:00:00,17.414,17.482,17.378,17.445,101253.01,0.0
2024-04-10 08:00:00,17.444,17.478,17.304,17.393,210200.64,0.0
2024-04-10 09:00:00,17.392,17.456,17.318,17.431,54408.07,0.0
2024-04-10 10:00:00,17.43,17.541,17.252,17.421,226923.7,0.0
2024-04-10 11:00:00,17.419,17.438,17.339,17.386,102354.36,0.0
2024-04-10 12:00:00,17.385,17.439,16.801,17.103,699736.87,0.0
2024-04-10 13:00:00,17.103,17.16,16.966,17.154,237421.35,0.0
2024-04-10 14:00:00,17.155,17.303,17.049,17.227,200751.22,0.0
2024-04-10 15:00:00,17.226,17.238,17.126,17.154,123630.01,0.0
2024-04-10 16:00:00,17.153,17.311,17.048,17.303,223353.1,0.0
2024-04-10 17:00:00,17.302,17.38,17.231,17.262,116593.19,0.0
2024-04-10 18:00:00,17.263,17.27,17.057,17.14,99648.31,0.0
2024-04-10 19:00:00,17.139,17.31,17.112,17.31,69053.1,0.0
2024-04-10 20:00:00,17.31,17.348,17.272,17.291,57750.49,0.0
2024-04-10 21:00:00,17.291,17.343,17.248,17.343,50419.07,0.0
2024-04-10 22:00:00,17.343,17.555,17.34,17.44,137864.53,0.0
2024-04-10 23:00:00,17.439,17.481,17.372,17.417,72024.23,0.0
2024-04-11 00:00:00,17.417,17.438,17.35,17.41,44946.33,0.0
2024-04-11 01:00:00,17.41,17.445,17.352,17.381,54124.43,0.0
2024-04-11 02:00:00,17.382,17.448,17.35,17.42,98571.53,0.0
2024-04-11 03:00:00,17.419,17.447,17.347,17.441,73304.57,0.0
2024-04-11 04:00:00,17.442,17.459,17.319,17.368,56613.79,0.0
2024-04-11 05:00:00,17.368,17.423,17.35,17.401,26362.76,0.0
2024-04-11 06:00:00,17.401,17.494,17.4,17.472,40516.96,0.0
2024-04-11 07:00:00,17.473,17.587,17.473,17.506,52583.09,0.1999999999999999
2024-04-11 08:00:00,17.507,17.608,17.489,17.573,51166.04,0.0
2024-04-11 09:00:00,17.574,17.574,17.451,17.451,45865.12,0.0
2024-04-11 10:00:00,17.451,17.47,17.355,17.362,54201.6,0.0
2024-04-11 11:00:00,17.361,17.361,17.133,17.174,116838.56,0.0
2024-04-11 12:00:00,17.175,17.385,17.155,17.336,105974.43,0.0
2024-04-11 13:00:00,17.337,17.403,17.094,17.219,253795.77,0.0
2024-04-11 14:00:00,17.218,17.225,17.006,17.082,147860.87,0.0
2024-04-11 15:00:00,17.081,17.24,17.072,17.24,106652.12,0.0
2024-04-11 16:00:00,17.24,17.277,17.043,17.192,88085.9,0.0
2024-04-11 17:00:00,17.191,17.349,17.168,17.299,70574.46,0.0
2024-04-11 18:00:00,17.298,17.371,17.276,17.324,47570.44,0.0
2024-04-11 19:00:00,17.323,17.428,17.272,17.416,39994.47,0.0
2024-04-11 20:00:00,17.417,17.62,17.414,17.513,126396.58,0.0
2024-04-11 21:00:00,17.513,17.584,17.474,17.507,95869.92,0.0
2024-04-11 22:00:00,17.508,17.578,17.446,17.474,50595.49,0.0
2024-04-11 23:00:00,17.475,17.574,17.436,17.555,75118.24,0.0
2024-04-12 00:00:00,17.554,17.866,17.536,17.73,182258.62,0.0
2024-04-12 01:00:00,17.729,17.796,17.686,17.757,81295.64,0.0
2024-04-12 02:00:00,17.756,17.82,17.696,17.719,71195.1,0.0
2024-04-12 03:00:00,17.719,17.808,17.719,17.763,59998.52,0.0
2024-04-12 04:00:00,17.762,17.865,17.745,17.82,63256.43,0.0
2024-04-12 05:00:00,17.819,17.862,17.761,17.846,65888.51,0.0
2024-04-12 06:00:00,17.847,17.869,17.72,17.777,59072.26,0.0
2024-04-12 07:00:00,17.778,17.779,17.656,17.693,84057.26,0.0
2024-04-12 08:00:00,17.693,17.75,17.657,17.729,55007.06,0.0
2024-04-12 09:00:00,17.73,17.831,17.662,17.708,86831.25,0.0
2024-04-12 10:00:00,17.709,17.745,17.611,17.696,83110.72,0.0
2024-04-12 11:00:00,17.696,17.732,17.642,17.643,32209.33,0.0
2024-04-12 12:00:00,17.643,17.645,17.403,17.425,118353.93,0.0
2024-04-12 13:00:00,17.424,17.424,17.095,17.166,224046.73,0.0
2024-04-12 14:00:00,17.167,17.256,17.093,17.14,162228.5,0.0
2024-04-12 15:00:00,17.141,17.218,17.072,17.099,78326.11,0.0
2024-04-12 16:00:00,17.098,17.175,16.888,16.974,302058.72,0.0
2024-04-12 17:00:00,16.973,16.989,15.65,16.109,1573811.46,0.0
2024-04-12 18:00:00,16.109,16.158,13.368,14.313,3035754.66,0.0
2024-04-12 19:00:00,14.313,14.509,14.076,14.471,2972067.64,0.0
2024-04-12 20:00:00,14.472,14.987,14.423,14.884,1513345.67,0.0
2024-04-12 21:00:00,14.883,15.063,14.799,15.062,518992.64,0.0
2024-04-12 22:00:00,15.062,15.062,14.835,15.027,349155.4,0.0
2024-04-12 23:00:00,15.027,15.185,14.944,15.156,413119.97,0.0
2024-04-13 00:00:00,15.155,15.245,15.106,15.206,249165.49,0.0
2024-04-13 01:00:00,15.206,15.208,14.675,14.706,535950.58,0.0
2024-04-13 02:00:00,14.705,15.014,14.697,14.958,348397.08,0.0
2024-04-13 03:00:00,14.957,15.109,14.916,15.102,166465.79,0.0
2024-04-13 04:00:00,15.101,15.336,15.05,15.307,176400.95,0.0
2024-04-13 05:00:00,15.306,15.398,15.197,15.197,133224.15,0.0
2024-04-13 06:00:00,15.198,15.291,15.162,15.273,124012.67,0.0
2024-04-13 07:00:00,15.273,15.295,15.113,15.156,167880.13,-0.0778
2024-04-13 08:00:00,15.155,15.155,15.018,15.058,128492.53,0.0
2024-04-13 09:00:00,15.058,15.147,15.027,15.088,122221.81,0.0
2024-04-13 10:00:00,15.088,15.197,15.01,15.178,118370.02,0.0
2024-04-13 11:00:00,15.177,15.282,15.054,15.065,137637.36,0.0
2024-04-13 12:00:00,15.064,15.292,15.011,15.183,188346.87,0.0
2024-04-13 13:00:00,15.181,15.226,15.026,15.055,157628.57,0.0
2024-04-13 14:00:00,15.054,15.064,14.895,14.961,193615.86,0.0
2024-04-13 15:00:00,14.961,15.14,14.88,14.891,169990.53,0.0
2024-04-13 16:00:00,14.891,14.943,14.524,14.569,654820.78,0.0
2024-04-13 17:00:00,14.568,14.577,14.008,14.105,1329428.59,0.0
2024-04-13 18:00:00,14.105,14.406,13.967,14.396,693039.62,0.0
2024-04-13 19:00:00,14.396,14.443,13.1,13.446,1061733.9,0.0
2024-04-13 20:00:00,13.446,13.601,11.788,12.142,4199262.77,0.0
2024-04-13 21:00:00,12.142,12.758,11.905,12.746,1558529.46,0.0
2024-04-13 22:00:00,12.745,13.364,12.648,13.271,1064397.08,0.0
2024-04-13 23:00:00,13.271,13.505,13.232,13.288,827786.14,0.0
2024-04-14 00:00:00,13.288,13.366,12.868,13.085,578752.66,0.0
2024-04-14 01:00:00,13.086,13.299,12.939,13.194,402510.73,0.0
2024-04-14 02:00:00,13.195,13.276,12.981,13.084,278241.34,0.0
2024-04-14 03:00:00,13.083,13.13,12.717,13.104,442098.7,0.0
2024-04-14 04:00:00,13.105,13.489,13.036,13.42,383354.23,0.0
2024-04-14 05:00:00,13.419,13.783,13.393,13.727,495346.89,0.0
2024-04-14 06:00:00,13.726,13.882,13.612,13.802,241545.41,0.0
2024-04-14 07:00:00,13.802,13.922,13.75,13.916,241758.69,-0.0625
2024-04-14 08:00:00,13.916,14.003,13.809,13.847,298537.22,0.0
2024-04-14 09:00:00,13.847,13.937,13.73,13.823,297719.95,0.0
2024-04-14 10:00:00,13.822,13.937,13.802,13.809,251097.21,0.0
2024-04-14 11:00:00,13.81,13.845,13.407,13.451,356551.7,0.0
2024-04-14 12:00:00,13.452,13.753,13.426,13.623,328377.81,0.0
2024-04-14 13:00:00,13.623,13.736,13.507,13.508,421738.83,0.0
2024-04-14 14:00:00,13.507,13.73,13.324,13.515,625654.5,0.0
2024-04-14 15:00:00,13.514,13.726,13.481,13.57,385690.66,0.0
2024-04-14 16:00:00,13.569,13.819,13.532,13.639,341427.14,0.0
2024-04-14 17:00:00,13.638,13.769,13.133,13.5,1435392.41,0.0
2024-04-14 18:00:00,13.499,13.784,13.465,13.715,465298.45,0.0
2024-04-14 19:00:00,13.714,13.757,13.536,13.604,284373.14,0.0
2024-04-14 20:00:00,13.604,13.711,13.426,13.477,290665.22,0.0
2024-04-14 21:00:00,13.477,13.567,13.368,13.456,199198.47,0.0
2024-04-14 22:00:00,13.455,14.19,13.455,14.149,752148.57,0.0
2024-04-14 23:00:00,14.15,14.256,14.078,14.098,272203.59,0.0
2024-04-15 00:00:00,14.099,14.102,13.868,13.902,251739.72,0.0
2024-04-15 01:00:00,13.903,13.988,13.777,13.946,225487.57,0.0
2024-04-15 02:00:00,13.945,13.946,13.715,13.78,181554.99,0.0
2024-04-15 03:00:00,13.781,13.915,13.748,13.861,181038.15,0.0
2024-04-15 04:00:00,13.861,13.899,13.7,13.835,212391.63,0.0
2024-04-15 05:00:00,13.836,14.124,13.835,14.104,257458.11,0.0
2024-04-15 06:00:00,14.103,14.602,14.041,14.467,569759.54,0.0
2024-04-15 07:00:00,14.467,14.505,14.315,14.415,270839.2,0.2083333333333333
2024-04-15 08:00:00,14.415,14.55,14.376,14.409,223143.77,0.0
2024-04-15 09:00:00,14.41,14.563,14.322,14.475,153245.28,0.0
2024-04-15 10:00:00,14.476,14.634,14.437,14.586,184698.29,0.0
2024-04-15 11:00:00,14.586,14.661,14.42,14.436,152820.1,0.0
2024-04-15 12:00:00,14.436,14.543,14.395,14.524,161557.32,0.0
2024-04-15 13:00:00,14.526,14.668,14.362,14.406,234240.9,0.0
2024-04-15 14:00:00,14.406,14.53,13.964,13.988,656215.42,0.0
2024-04-15 15:00:00,13.989,14.144,13.816,14.119,580670.13,0.0
2024-04-15 16:00:00,14.118,14.193,13.853,13.884,420049.72,0.0
2024-04-15 17:00:00,13.883,14.107,13.635,13.788,610655.94,0.0
2024-04-15 18:00:00,13.787,13.852,13.352,13.364,668815.96,0.0
2024-04-15 19:00:00,13.365,13.786,13.222,13.701,477371.29,0.0
2024-04-15 20:00:00,13.702,13.772,13.423,13.434,314134.15,0.0
2024-04-15 21:00:00,13.433,13.605,13.342,13.577,141711.2,0.0
2024-04-15 22:00:00,13.577,13.693,13.49,13.662,94395.4,0.0
2024-04-15 23:00:00,13.662,13.662,13.539,13.58,101690.24,0.0
2024-04-16 00:00:00,13.582,13.593,13.299,13.386,200416.26,0.0
2024-04-16 01:00:00,13.386,13.653,13.325,13.411,204682.41,0.0
2024-04-16 02:00:00,13.41,13.536,13.27,13.5,229337.72,0.0
2024-04-16 03:00:00,13.499,13.57,13.244,13.353,282322.52,0.0
2024-04-16 04:00:00,13.354,13.418,12.974,13.178,379113.74,0.0
2024-04-16 05:00:00,13.178,13.359,13.119,13.32,167940.42,0.0
2024-04-16 06:00:00,13.321,13.574,13.315,13.561,128365.38,0.0
2024-04-16 07:00:00,13.561,13.814,13.544,13.694,213433.45,-0.00625
2024-04-16 08:00:00,13.692,13.703,13.601,13.633,122694.57,0.0
2024-04-16 09:00:00,13.632,13.668,13.506,13.53,91118.21,0.0
2024-04-16 10:00:00,13.531,13.559,13.088,13.398,407370.08,0.0
2024-04-16 11:00:00,13.398,13.544,13.305,13.474,191556.84,0.0
2024-04-16 12:00:00,13.473,13.473,13.226,13.276,180367.01,0.0
2024-04-16 13:00:00,13.276,13.345,13.018,13.174,277675.35,0.0
2024-04-16 14:00:00,13.174,13.33,13.069,13.076,222159.68,0.0
2024-04-16 15:00:00,13.077,13.172,12.901,12.937,245735.13,0.0
2024-04-16 16:00:00,12.938,13.192,12.816,13.187,378731.98,0.0
2024-04-16 17:00:00,13.187,13.358,13.125,13.161,231966.5,0.0
2024-04-16 18:00:00,13.161,13.357,13.123,13.35,243963.81,0.0
2024-04-16 19:00:00,13.351,13.389,13.184,13.227,93906.49,0.0
2024-04-16 20:00:00,13.226,13.356,13.21,13.355,71038.33,0.0
2024-04-16 21:00:00,13.355,13.61,13.347,13.54,101230.88,0.0
2024-04-16 22:00:00,13.54,13.557,13.461,13.545,101352.84,0.0
2024-04-16 23:00:00,13.545,13.576,13.458,13.46,87375.71,0.0
2024-04-17 00:00:00,13.459,13.53,13.383,13.484,102345.74,0.0
2024-04-17 01:00:00,13.483,13.512,13.318,13.462,122944.21,0.0
2024-04-17 02:00:00,13.463,13.477,13.304,13.373,103941.29,0.0
2024-04-17 03:00:00,13.374,13.432,13.337,13.423,75592.96,0.0
2024-04-17 04:00:00,13.423,13.577,13.35,13.552,74395.59,0.0
2024-04-17 05:00:00,13.551,13.566,13.381,13.411,114980.79,0.0
2024-04-17 06:00:00,13.41,13.492,13.365,13.455,92794.87,0.0
2024-04-17 07:00:00,13.454,13.5,13.343,13.463,132223.72,0.0114571428571428
2024-04-17 08:00:00,13.464,13.55,13.396,13.441,110217.74,0.0
2024-04-17 09:00:00,13.442,13.593,13.424,13.585,128453.17,0.0
2024-04-17 10:00:00,13.586,13.608,13.45,13.459,147431.89,0.0
2024-04-17 11:00:00,13.458,13.504,13.212,13.234,254646.83,0.0
2024-04-17 12:00:00,13.235,13.299,13.094,13.215,233128.06,0.0
2024-04-17 13:00:00,13.216,13.381,13.195,13.306,164220.44,0.0
2024-04-17 14:00:00,13.307,13.311,12.924,13.167,681790.03,0.0
2024-04-17 15:00:00,13.168,13.223,12.812,12.88,668954.02,0.0
2024-04-17 16:00:00,12.88,13.115,12.718,12.87,432600.22,0.0
2024-04-17 17:00:00,12.869,13.243,12.86,13.171,185568.2,0.0
2024-04-17 18:00:00,13.171,13.47,13.15,13.352,272544.02,0.0
2024-04-17 19:00:00,13.352,13.353,13.125,13.248,217634.57,0.0
2024-04-17 20:00:00,13.249,13.318,13.105,13.109,143130.15,0.0
2024-04-17 21:00:00,13.109,13.386,13.109,13.247,126865.91,0.0
2024-04-17 22:00:00,13.248,13.271,13.172,13.25,131353.26,0.0
2024-04-17 23:00:00,13.25,13.303,13.091,13.133,110802.48,0.0
2024-04-18 00:00:00,13.132,13.208,12.875,13.133,211692.32,0.0
2024-04-18 01:00:00,13.133,13.302,13.096,13.186,210984.57,0.0
2024-04-18 02:00:00,13.187,13.282,13.121,13.219,133465.95,0.0
2024-04-18 03:00:00,13.221,13.375,13.218,13.282,179377.43,0.0
2024-04-18 04:00:00,13.281,13.374,13.224,13.241,91931.49,0.0
2024-04-18 05:00:00,13.242,13.336,13.186,13.2,86815.81,0.0
2024-04-18 06:00:00,13.199,13.232,12.93,12.943,322115.08,0.0
2024-04-18 07:00:00,12.943,13.058,12.867,12.966,231527.68,-0.0051090909090909
2024-04-18 08:00:00,12.966,13.111,12.815,13.056,219361.74,0.0
2024-04-18 09:00:00,13.056,13.217,13.045,13.199,113167.59,0.0
2024-04-18 10:00:00,13.198,13.262,13.156,13.228,220890.06,0.0
2024-04-18 11:00:00,13.227,13.474,13.226,13.346,225029.64,0.0
2024-04-18 12:00:00,13.346,13.381,13.091,13.236,162555.05,0.0
2024-04-18 13:00:00,13.237,13.335,13.151,13.33,164479.84,0.0
2024-04-18 14:00:00,13.329,13.599,13.272,13.551,335967.75,0.0
2024-04-18 15:00:00,13.552,13.647,13.494,13.594,192226.82,0.0
2024-04-18 16:00:00,13.594,13.689,13.535,13.568,162331.21,0.0
2024-04-18 17:00:00,13.568,13.604,13.462,13.482,98966.6,0.0
2024-04-18 18:00:00,13.482,13.671,13.402,13.612,96394.26,0.0
2024-04-18 19:00:00,13.613,13.712,13.597,13.683,83461.07,0.0
2024-04-18 20:00:00,13.683,13.774,13.616,13.774,87791.84,0.0
2024-04-18 21:00:00,13.774,13.831,13.744,13.807,77045.4,0.0
2024-04-18 22:00:00,13.806,13.984,13.78,13.9,173851.18,0.0
2024-04-18 23:00:00,13.899,13.952,13.86,13.887,84887.88,0.0
2024-04-19 00:00:00,13.888,13.89,13.685,13.689,141911.77,0.0
2024-04-19 01:00:00,13.69,13.695,13.041,13.106,487075.69,0.0
2024-04-19 02:00:00,13.107,13.183,12.742,13.084,779522.59,0.0
2024-04-19 03:00:00,13.084,13.502,13.066,13.299,454332.8,0.0
2024-04-19 04:00:00,13.299,13.519,13.29,13.425,181556.04,0.0
2024-04-19 05:00:00,13.424,13.468,13.218,13.272,135877.24,0.0
2024-04-19 06:00:00,13.271,13.857,13.183,13.846,474734.47,0.0
2024-04-19 07:00:00,13.846,13.996,13.572,13.641,419749.76,0.0447230769230769
2024-04-19 08:00:00,13.641,13.855,13.622,13.823,271978.64,0.0
2024-04-19 09:00:00,13.822,13.882,13.763,13.847,161149.04,0.0
2024-04-19 10:00:00,13.847,13.947,13.754,13.82,128362.67,0.0
2024-04-19 11:00:00,13.821,13.925,13.762,13.802,126130.77,0.0
2024-04-19 12:00:00,13.801,13.881,13.724,13.796,177051.37,0.0
2024-04-19 13:00:00,13.795,13.884,13.688,13.871,202402.52,0.0
2024-04-19 14:00:00,13.872,14.064,13.683,13.912,567086.33,0.0
2024-04-19 15:00:00,13.911,14.119,13.874,13.999,259382.67,0.0
2024-04-19 16:00:00,13.998,14.032,13.809,13.928,225050.94,0.0
2024-04-19 17:00:00,13.928,14.027,13.854,13.978,123701.08,0.0
2024-04-19 18:00:00,13.978,13.978,13.847,13.893,104453.33,0.0
2024-04-19 19:00:00,13.893,14.042,13.878,14.031,88919.88,0.0
2024-04-19 20:00:00,14.03,14.03,13.868,13.886,95691.75,0.0
2024-04-19 21:00:00,13.887,14.03,13.886,14.017,51378.53,0.0
2024-04-19 22:00:00,14.017,14.108,13.985,14.002,109025.07,0.0
2024-04-19 23:00:00,14.001,14.014,13.7,13.946,254743.2,0.0
2024-04-20 00:00:00,13.945,14.026,13.802,13.825,156764.95,0.0
2024-04-20 01:00:00,13.824,14.104,13.746,14.087,146273.21,0.0
2024-04-20 02:00:00,14.086,14.158,13.987,13.997,128722.51,0.0
2024-04-20 03:00:00,13.997,14.061,13.939,13.957,141544.32,0.0
2024-04-20 04:00:00,13.958,14.046,13.895,14.0,175800.75,0.0
2024-04-20 05:00:00,13.999,14.017,13.943,13.943,61929.6,0.0
2024-04-20 06:00:00,13.942,14.024,13.91,13.96,106420.16,0.0
2024-04-20 07:00:00,13.96,14.094,13.947,14.048,126296.61,0.0666666666666666
2024-04-20 08:00:00,14.048,14.115,13.961,14.049,98416.96,0.0
2024-04-20 09:00:00,14.048,14.085,13.934,14.014,105552.3,0.0
2024-04-20 10:00:00,14.014,14.1,13.962,14.047,118059.37,0.0
2024-04-20 11:00:00,14.047,14.2,14.034,14.171,92465.77,0.0
2024-04-20 12:00:00,14.172,14.327,14.117,14.274,111126.93,0.0
2024-04-20 13:00:00,14.274,14.395,14.231,14.377,187016.55,0.0
2024-04-20 14:00:00,14.376,14.39,14.288,14.331,87092.43,0.0
2024-04-20 15:00:00,14.332,14.603,14.288,14.602,146292.77,0.0
2024-04-20 16:00:00,14.602,14.735,14.498,14.673,222288.66,0.0
2024-04-20 17:00:00,14.674,14.917,14.674,14.897,196776.88,0.0
2024-04-20 18:00:00,14.897,14.966,14.804,14.896,247732.0,0.0
2024-04-20 19:00:00,14.897,14.956,14.849,14.917,103330.5,0.0
2024-04-20 20:00:00,14.918,15.037,14.908,14.985,162890.62,0.0
